,dose1_date,city,dose1_all,dose1_all_c,pop_all,dose1_all_c_prcent
27909,2021-05-22,Littlerock,9,1233,3507,35.2
27910,2021-05-22,Littlerock/Juniper Hills,7,589,1277,46.1
27911,2021-05-22,Littlerock/Pearblossom,9,1229,3042,40.4
27912,2021-05-22,Llano,0,263,783,33.6
27913,2021-05-22,Lomita,31,10921,17918,60.9
27914,2021-05-22,Long Beach,1135,238887,405914,58.9
27915,2021-05-22,Los Angeles,10481,2048814,3448532,59.4
27916,2021-05-22,Lynwood,149,30151,58354,51.7
27917,2021-05-22,Malibu,15,6526,11447,57
27918,2021-05-22,Manhattan Beach,80,24909,31855,78.2
27919,2021-05-22,Marina del Rey,8,6976,8508,82
27920,2021-05-22,Maywood,50,11840,22856,51.8
27921,2021-05-22,Monrovia,87,23820,36382,65.5
27922,2021-05-22,Montebello,117,33039,55095,60
27923,2021-05-22,Monterey Park,194,40966,55132,74.3
27924,2021-05-22,Newhall,1,111,195,56.9
27925,2021-05-22,North Lancaster,0,533,1116,47.8
27926,2021-05-22,North Whittier,3,4363,7231,60.3
27927,2021-05-22,Norwalk,241,53743,90824,59.2
27928,2021-05-22,Padua Hills,1,108,203,53.2
27929,2021-05-22,Palmdale,333,66982,132486,50.6
27930,2021-05-22,Palos Verdes Estates,29,9231,12635,73.1
27931,2021-05-22,Palos Verdes Peninsula,0,451,595,75.8
27932,2021-05-22,Paramount,100,23696,45813,51.7
27933,2021-05-22,Pasadena,292,90670,126923,71.4
27934,2021-05-22,Pearblossom/Llano,1,428,1748,24.5
27935,2021-05-22,Pellissier Village,1,381,515,74
27936,2021-05-22,Pico Rivera,110,34601,54715,63.2
27937,2021-05-22,Placerita Canyon,1,64,383,16.7
27938,2021-05-22,Pomona,313,69415,130766,53.1
27939,2021-05-22,Quartz Hill,7,4720,11319,41.7
27940,2021-05-22,Rancho Dominguez,6,1532,2407,63.6
27941,2021-05-22,Rancho Palos Verdes,85,28620,39438,72.6
27942,2021-05-22,Redondo Beach,98,43648,58665,74.4
27943,2021-05-22,Rolling Hills,3,1197,1819,65.8
27944,2021-05-22,Rolling Hills Estates,26,6072,7702,78.8
27945,2021-05-22,Roosevelt,1,309,768,40.2
27946,2021-05-22,Rosemead,129,33826,48554,69.7
27947,2021-05-22,Rosewood,2,468,1134,41.3
27948,2021-05-22,Rosewood/East Gardena,3,656,1064,61.7
27949,2021-05-22,Rosewood/West Rancho Dominguez,7,1210,2878,42
27950,2021-05-22,Rowland Heights,124,30010,45524,65.9
27951,2021-05-22,San Dimas,60,19128,31193,61.3
27952,2021-05-22,San Fernando,99,11936,20965,56.9
27953,2021-05-22,San Gabriel,125,26533,36321,73.1
27954,2021-05-22,San Jose Hills,53,9760,16912,57.7
27955,2021-05-22,San Marino,47,9248,12278,75.3
27956,2021-05-22,San Pasqual,6,1415,1737,81.5
27957,2021-05-22,Sand Canyon,1,181,293,61.8
27958,2021-05-22,Santa Catalina Island,0,38,256,14.8
27959,2021-05-22,Santa Clarita,648,120758,188565,64
27960,2021-05-22,Santa Fe Springs,28,9807,15903,61.7
27961,2021-05-22,Santa Monica,175,64045,84349,75.9
27962,2021-05-22,Santa Monica Mountains,36,9969,17015,58.6
27963,2021-05-22,Saugus/Canyon Country,3,253,344,73.5
27964,2021-05-22,Sierra Madre,26,7577,10002,75.8
27965,2021-05-22,Signal Hill,38,6553,9907,66.1
27966,2021-05-22,South Antelope Valley,0,152,432,35.2
27967,2021-05-22,South El Monte,50,11220,19249,58.3
27968,2021-05-22,South Gate,205,45826,80283,57.1
27969,2021-05-22,South Pasadena,145,18430,23381,78.8
27970,2021-05-22,South San Gabriel,18,5714,7942,71.9
27971,2021-05-22,South Whittier,98,28015,50584,55.4
27972,2021-05-22,Southeast Antelope Valley,1,280,663,42.2
27973,2021-05-22,Stevenson Ranch,58,12554,18736,67
27974,2021-05-22,Sun Village,20,2242,5041,44.5
27975,2021-05-22,Sunrise Village,4,717,1120,64
27976,2021-05-22,Temple City,105,23829,33037,72.1
27977,2021-05-22,Torrance,319,93935,131421,71.5
27978,2021-05-22,Twin Lakes/Oat Mountain,1,915,1460,62.7
27979,2021-05-22,Val Verde,13,1436,2907,49.4
27980,2021-05-22,Valencia,8,2010,2573,78.1
27981,2021-05-22,Valinda,58,12005,19756,60.8
27982,2021-05-22,View Park/Windsor Hills,20,6635,10571,62.8
27983,2021-05-22,Walnut,76,20205,28130,71.8
27984,2021-05-22,Walnut Park,45,7824,13438,58.2
27985,2021-05-22,West Antelope Valley,1,427,1414,30.2
27986,2021-05-22,West Carson,37,13615,19327,70.4
27987,2021-05-22,West Covina,276,62672,93958,66.7
27988,2021-05-22,West Hollywood,50,24537,34698,70.7
27989,2021-05-22,West LA,1,176,898,19.6
27990,2021-05-22,West Puente Valley,33,5113,8419,60.7
27991,2021-05-22,West Rancho Dominguez,0,554,1161,47.7
27992,2021-05-22,West Whittier/Los Nietos,44,13714,23033,59.5
27993,2021-05-22,Westfield/Academy Hills,4,984,1210,81.3
27994,2021-05-22,Westhills,3,515,805,64
27995,2021-05-22,Westlake Village,28,5539,7749,71.5
27996,2021-05-22,Westmont,121,15563,35234,44.2
27997,2021-05-22,White Fence Farms,5,1415,3491,40.5
27998,2021-05-22,Whittier,124,47373,78566,60.3
27999,2021-05-22,Willowbrook,87,13392,28616,46.8
28000,2021-05-22,Wiseburn,15,3569,5152,69.3
28001,2021-05-23,Acton,9,2813,7269,38.7
28002,2021-05-23,Agoura Hills,9,13375,18920,70.7
28003,2021-05-23,Agua Dulce,5,1680,3871,43.4
28004,2021-05-23,Alhambra,75,53635,76362,70.2
28005,2021-05-23,Altadena,30,26675,38928,68.5
28006,2021-05-23,Anaverde,0,585,1347,43.4
28007,2021-05-23,Angeles National Forest,1,644,1136,56.7
28008,2021-05-23,Arcadia,72,43188,60474,71.4
28009,2021-05-23,Artesia,23,10156,15043,67.5
28010,2021-05-23,Athens Village,2,2342,4048,57.9
28011,2021-05-23,Avalon,0,640,3266,19.6
28012,2021-05-23,Avocado Heights,3,3229,5780,55.9
28013,2021-05-23,Azusa,66,30769,56925,54.1
28014,2021-05-23,Baldwin Park,63,39811,65069,61.2
28015,2021-05-23,Bassett,19,7822,12572,62.2
28016,2021-05-23,Bell,34,15973,30235,52.8
28017,2021-05-23,Bell Gardens,32,18329,35056,52.3
28018,2021-05-23,Bellflower,88,35747,65994,54.2
28019,2021-05-23,Beverly Hills,29,23069,31578,73.1
28020,2021-05-23,Bouquet Canyon,2,394,953,41.3
28021,2021-05-23,Bradbury,0,540,979,55.2
28022,2021-05-23,Burbank,81,62433,93794,66.6
28023,2021-05-23,Calabasas,13,15785,21901,72.1
28024,2021-05-23,Canyon Country,14,950,1676,56.7
28025,2021-05-23,Carson,66,53577,81850,65.5
28026,2021-05-23,Castaic,38,10822,24050,45
28027,2021-05-23,Cerritos,63,35748,47203,75.7
28028,2021-05-23,Charter Oak,7,6639,11566,57.4
28029,2021-05-23,Claremont,18,21466,34332,62.5
28030,2021-05-23,Commerce,17,7173,10917,65.7
28031,2021-05-23,Compton,94,36781,80305,45.8
28032,2021-05-23,Covina,66,36038,56881,63.4
28033,2021-05-23,Cudahy,20,10105,19865,50.9
28034,2021-05-23,Culver City,75,28563,35395,80.7
28035,2021-05-23,Del Aire,7,2619,3780,69.3
28036,2021-05-23,Del Rey,0,336,381,88.2
28037,2021-05-23,Del Sur,2,894,2227,40.1
28038,2021-05-23,Desert View Highlands,0,972,2141,45.4
28039,2021-05-23,Diamond Bar,62,36296,51968,69.8
28040,2021-05-23,Downey,153,60376,97261,62.1
28041,2021-05-23,Duarte,45,15290,22893,66.8
28042,2021-05-23,East Covina,0,194,319,60.8
28043,2021-05-23,East La Mirada,3,2919,4706,62
28044,2021-05-23,East Lancaster,0,33,97,34
28045,2021-05-23,East Los Angeles,96,57625,102599,56.2
28046,2021-05-23,East Pasadena,10,4756,6758,70.4
28047,2021-05-23,East Rancho Dominguez,12,5686,12183,46.7
28048,2021-05-23,East San Gabriel,26,14340,21191,67.7
28049,2021-05-23,East Whittier,15,2365,4590,51.5
28050,2021-05-23,El Camino Village,12,4558,7300,62.4
28051,2021-05-23,El Monte,108,58639,98965,59.3
28052,2021-05-23,El Segundo,36,11383,15096,75.4
28053,2021-05-23,Elizabeth Lake,0,444,1517,29.3
28054,2021-05-23,Florence-Graham,54,27792,51924,53.5
28055,2021-05-23,Gardena,48,32790,52660,62.3
28056,2021-05-23,Glendale,288,99980,184755,54.1
28057,2021-05-23,Glendora,75,29565,47029,62.9
28058,2021-05-23,Hacienda Heights,57,33131,50240,65.9
28059,2021-05-23,Hawaiian Gardens,8,6524,12077,54
28060,2021-05-23,Hawthorne,121,40784,75036,54.4
28061,2021-05-23,Hermosa Beach,15,13299,17571,75.7
28062,2021-05-23,Hi Vista,1,461,934,49.4
28063,2021-05-23,Hidden Hills,0,1149,1758,65.4
28064,2021-05-23,Huntington Park,65,25960,49109,52.9
28065,2021-05-23,Inglewood,162,50211,95382,52.6
28066,2021-05-23,Irwindale,4,1016,1332,76.3
28067,2021-05-23,Kagel/Lopez Canyons,1,513,1167,44
28068,2021-05-23,La Canada Flintridge,21,14725,19192,76.7
28069,2021-05-23,La Crescenta-Montrose,19,12625,17899,70.5
28070,2021-05-23,La Habra Heights,4,3374,5732,58.9
28071,2021-05-23,La Mirada,68,26888,43990,61.1
28072,2021-05-23,La Puente,37,20012,34490,58
28073,2021-05-23,La Rambla,1,860,1785,48.2
28074,2021-05-23,La Verne,26,19061,31907,59.7
28075,2021-05-23,Ladera Heights,7,4248,6422,66.1
28076,2021-05-23,Lake Hughes,2,123,570,21.6
28077,2021-05-23,Lake Los Angeles,15,3945,10813,36.5
28078,2021-05-23,Lake Manor,5,896,1470,61
28079,2021-05-23,Lakewood,66,44927,70726,63.5
28080,2021-05-23,Lancaster,62,59199,134419,44
28081,2021-05-23,Lawndale,51,16381,28284,57.9
28082,2021-05-23,Lennox,33,9834,18429,53.4
28083,2021-05-23,Leona Valley,4,511,1630,31.3
28084,2021-05-23,Littlerock,1,1234,3507,35.2
28085,2021-05-23,Littlerock/Juniper Hills,0,589,1277,46.1
28086,2021-05-23,Littlerock/Pearblossom,4,1233,3042,40.5
28087,2021-05-23,Llano,0,263,783,33.6
28088,2021-05-23,Lomita,21,10942,17918,61.1
28089,2021-05-23,Long Beach,334,239221,405914,58.9
28090,2021-05-23,Los Angeles,4463,2053277,3448532,59.5
28091,2021-05-23,Lynwood,66,30217,58354,51.8
28092,2021-05-23,Malibu,9,6535,11447,57.1
28093,2021-05-23,Manhattan Beach,44,24953,31855,78.3
28094,2021-05-23,Marina del Rey,10,6986,8508,82.1
28095,2021-05-23,Maywood,17,11857,22856,51.9
28096,2021-05-23,Monrovia,36,23856,36382,65.6
28097,2021-05-23,Montebello,61,33100,55095,60.1
28098,2021-05-23,Monterey Park,61,41027,55132,74.4
28099,2021-05-23,Newhall,0,111,195,56.9
28100,2021-05-23,North Lancaster,1,534,1116,47.8
28101,2021-05-23,North Whittier,5,4368,7231,60.4
28102,2021-05-23,Norwalk,145,53888,90824,59.3
28103,2021-05-23,Padua Hills,0,108,203,53.2
28104,2021-05-23,Palmdale,128,67110,132486,50.7
28105,2021-05-23,Palos Verdes Estates,7,9238,12635,73.1
28106,2021-05-23,Palos Verdes Peninsula,1,452,595,76
28107,2021-05-23,Paramount,109,23805,45813,52
28108,2021-05-23,Pasadena,105,90775,126923,71.5
28109,2021-05-23,Pearblossom/Llano,0,428,1748,24.5
28110,2021-05-23,Pellissier Village,5,386,515,75
28111,2021-05-23,Pico Rivera,84,34685,54715,63.4
28112,2021-05-23,Placerita Canyon,0,64,383,16.7
28113,2021-05-23,Pomona,143,69558,130766,53.2
28114,2021-05-23,Quartz Hill,6,4726,11319,41.8
28115,2021-05-23,Rancho Dominguez,1,1533,2407,63.7
28116,2021-05-23,Rancho Palos Verdes,31,28651,39438,72.6
28117,2021-05-23,Redondo Beach,48,43696,58665,74.5
28118,2021-05-23,Rolling Hills,0,1197,1819,65.8
28119,2021-05-23,Rolling Hills Estates,7,6079,7702,78.9
28120,2021-05-23,Roosevelt,0,309,768,40.2
28121,2021-05-23,Rosemead,42,33868,48554,69.8
28122,2021-05-23,Rosewood,0,468,1134,41.3
28123,2021-05-23,Rosewood/East Gardena,3,659,1064,61.9
28124,2021-05-23,Rosewood/West Rancho Dominguez,5,1215,2878,42.2
28125,2021-05-23,Rowland Heights,67,30077,45524,66.1
28126,2021-05-23,San Dimas,21,19149,31193,61.4
28127,2021-05-23,San Fernando,40,11976,20965,57.1
28128,2021-05-23,San Gabriel,43,26576,36321,73.2
28129,2021-05-23,San Jose Hills,29,9789,16912,57.9
28130,2021-05-23,San Marino,17,9265,12278,75.5
28131,2021-05-23,San Pasqual,3,1418,1737,81.6
28132,2021-05-23,Sand Canyon,2,183,293,62.5
28133,2021-05-23,Santa Catalina Island,0,38,256,14.8
28134,2021-05-23,Santa Clarita,587,121345,188565,64.4
28135,2021-05-23,Santa Fe Springs,99,9906,15903,62.3
28136,2021-05-23,Santa Monica,87,64132,84349,76
28137,2021-05-23,Santa Monica Mountains,10,9979,17015,58.6
28138,2021-05-23,Saugus/Canyon Country,0,253,344,73.5
28139,2021-05-23,Sierra Madre,6,7583,10002,75.8
28140,2021-05-23,Signal Hill,5,6558,9907,66.2
28141,2021-05-23,South Antelope Valley,0,152,432,35.2
28142,2021-05-23,South El Monte,21,11241,19249,58.4
28143,2021-05-23,South Gate,95,45921,80283,57.2
28144,2021-05-23,South Pasadena,17,18447,23381,78.9
28145,2021-05-23,South San Gabriel,7,5721,7942,72
28146,2021-05-23,South Whittier,207,28222,50584,55.8
28147,2021-05-23,Southeast Antelope Valley,2,282,663,42.5
28148,2021-05-23,Stevenson Ranch,56,12610,18736,67.3
28149,2021-05-23,Sun Village,3,2245,5041,44.5
28150,2021-05-23,Sunrise Village,2,719,1120,64.2
28151,2021-05-23,Temple City,47,23876,33037,72.3
28152,2021-05-23,Torrance,145,94080,131421,71.6
28153,2021-05-23,Twin Lakes/Oat Mountain,1,916,1460,62.7
28154,2021-05-23,Val Verde,3,1439,2907,49.5
28155,2021-05-23,Valencia,9,2019,2573,78.5
28156,2021-05-23,Valinda,20,12025,19756,60.9
28157,2021-05-23,View Park/Windsor Hills,14,6649,10571,62.9
28158,2021-05-23,Walnut,34,20239,28130,71.9
28159,2021-05-23,Walnut Park,21,7845,13438,58.4
28160,2021-05-23,West Antelope Valley,0,427,1414,30.2
28161,2021-05-23,West Carson,18,13633,19327,70.5
28162,2021-05-23,West Covina,112,62784,93958,66.8
28163,2021-05-23,West Hollywood,28,24565,34698,70.8
28164,2021-05-23,West LA,0,176,898,19.6
28165,2021-05-23,West Puente Valley,17,5130,8419,60.9
28166,2021-05-23,West Rancho Dominguez,1,555,1161,47.8
28167,2021-05-23,West Whittier/Los Nietos,145,13859,23033,60.2
28168,2021-05-23,Westfield/Academy Hills,1,985,1210,81.4
28169,2021-05-23,Westhills,1,516,805,64.1
28170,2021-05-23,Westlake Village,5,5544,7749,71.5
28171,2021-05-23,Westmont,38,15601,35234,44.3
28172,2021-05-23,White Fence Farms,4,1419,3491,40.6
28173,2021-05-23,Whittier,209,47582,78566,60.6
28174,2021-05-23,Willowbrook,36,13428,28616,46.9
28175,2021-05-23,Wiseburn,4,3573,5152,69.4
28176,2021-05-24,Acton,11,2824,7269,38.8
28177,2021-05-24,Agoura Hills,36,13411,18920,70.9
28178,2021-05-24,Agua Dulce,9,1689,3871,43.6
28179,2021-05-24,Alhambra,181,53816,76362,70.5
28180,2021-05-24,Altadena,64,26739,38928,68.7
28181,2021-05-24,Anaverde,4,589,1347,43.7
28182,2021-05-24,Angeles National Forest,1,645,1136,56.8
28183,2021-05-24,Arcadia,139,43327,60474,71.6
28184,2021-05-24,Artesia,26,10182,15043,67.7
28185,2021-05-24,Athens Village,6,2348,4048,58
28186,2021-05-24,Avalon,0,640,3266,19.6
28187,2021-05-24,Avocado Heights,16,3245,5780,56.1
28188,2021-05-24,Azusa,104,30873,56925,54.2
28189,2021-05-24,Baldwin Park,153,39964,65069,61.4
28190,2021-05-24,Bassett,28,7850,12572,62.4
28191,2021-05-24,Bell,116,16089,30235,53.2
28192,2021-05-24,Bell Gardens,84,18413,35056,52.5
28193,2021-05-24,Bellflower,106,35853,65994,54.3
28194,2021-05-24,Beverly Hills,48,23117,31578,73.2
28195,2021-05-24,Bouquet Canyon,1,395,953,41.4
28196,2021-05-24,Bradbury,3,543,979,55.5
28197,2021-05-24,Burbank,212,62645,93794,66.8
28198,2021-05-24,Calabasas,56,15841,21901,72.3
28199,2021-05-24,Canyon Country,4,954,1676,56.9
28200,2021-05-24,Carson,191,53768,81850,65.7
28201,2021-05-24,Castaic,44,10866,24050,45.2
28202,2021-05-24,Cerritos,75,35823,47203,75.9
28203,2021-05-24,Charter Oak,26,6665,11566,57.6
28204,2021-05-24,Claremont,37,21503,34332,62.6
28205,2021-05-24,Commerce,56,7229,10917,66.2
28206,2021-05-24,Compton,221,37002,80305,46.1
28207,2021-05-24,Covina,140,36178,56881,63.6
28208,2021-05-24,Cudahy,55,10160,19865,51.1
28209,2021-05-24,Culver City,68,28631,35395,80.9
28210,2021-05-24,Del Aire,2,2621,3780,69.3
28211,2021-05-24,Del Rey,0,336,381,88.2
28212,2021-05-24,Del Sur,3,897,2227,40.3
28213,2021-05-24,Desert View Highlands,3,975,2141,45.5
28214,2021-05-24,Diamond Bar,90,36386,51968,70
28215,2021-05-24,Downey,165,60541,97261,62.2
28216,2021-05-24,Duarte,54,15344,22893,67
28217,2021-05-24,East Covina,0,194,319,60.8
28218,2021-05-24,East La Mirada,9,2928,4706,62.2
28219,2021-05-24,East Lancaster,0,33,97,34
28220,2021-05-24,East Los Angeles,293,57918,102599,56.5
28221,2021-05-24,East Pasadena,6,4762,6758,70.5
28222,2021-05-24,East Rancho Dominguez,29,5715,12183,46.9
28223,2021-05-24,East San Gabriel,50,14390,21191,67.9
28224,2021-05-24,East Whittier,5,2370,4590,51.6
28225,2021-05-24,El Camino Village,17,4575,7300,62.7
28226,2021-05-24,El Monte,234,58873,98965,59.5
28227,2021-05-24,El Segundo,36,11419,15096,75.6
28228,2021-05-24,Elizabeth Lake,2,446,1517,29.4
28229,2021-05-24,Florence-Graham,125,27917,51924,53.8
28230,2021-05-24,Gardena,134,32924,52660,62.5
28231,2021-05-24,Glendale,306,100286,184755,54.3
28232,2021-05-24,Glendora,93,29658,47029,63.1
28233,2021-05-24,Hacienda Heights,133,33264,50240,66.2
28234,2021-05-24,Hawaiian Gardens,19,6543,12077,54.2
28235,2021-05-24,Hawthorne,159,40943,75036,54.6
28236,2021-05-24,Hermosa Beach,49,13348,17571,76
28237,2021-05-24,Hi Vista,5,466,934,49.9
28238,2021-05-24,Hidden Hills,0,1149,1758,65.4
28239,2021-05-24,Huntington Park,135,26095,49109,53.1
28240,2021-05-24,Inglewood,191,50402,95382,52.8
28241,2021-05-24,Irwindale,4,1020,1332,76.6
28242,2021-05-24,Kagel/Lopez Canyons,5,518,1167,44.4
28243,2021-05-24,La Canada Flintridge,32,14757,19192,76.9
28244,2021-05-24,La Crescenta-Montrose,35,12660,17899,70.7
28245,2021-05-24,La Habra Heights,6,3380,5732,59
28246,2021-05-24,La Mirada,80,26968,43990,61.3
28247,2021-05-24,La Puente,79,20091,34490,58.3
28248,2021-05-24,La Rambla,2,862,1785,48.3
28249,2021-05-24,La Verne,38,19099,31907,59.9
28250,2021-05-24,Ladera Heights,9,4257,6422,66.3
28251,2021-05-24,Lake Hughes,0,123,570,21.6
28252,2021-05-24,Lake Los Angeles,29,3974,10813,36.8
28253,2021-05-24,Lake Manor,7,903,1470,61.4
28254,2021-05-24,Lakewood,116,45043,70726,63.7
28255,2021-05-24,Lancaster,335,59534,134419,44.3
28256,2021-05-24,Lawndale,103,16484,28284,58.3
28257,2021-05-24,Lennox,41,9875,18429,53.6
28258,2021-05-24,Leona Valley,1,512,1630,31.4
28259,2021-05-24,Littlerock,9,1243,3507,35.4
28260,2021-05-24,Littlerock/Juniper Hills,2,591,1277,46.3
28261,2021-05-24,Littlerock/Pearblossom,9,1242,3042,40.8
28262,2021-05-24,Llano,0,263,783,33.6
28263,2021-05-24,Lomita,55,10997,17918,61.4
28264,2021-05-24,Long Beach,762,239983,405914,59.1
28265,2021-05-24,Los Angeles,7979,2061256,3448532,59.8
28266,2021-05-24,Lynwood,146,30363,58354,52
28267,2021-05-24,Malibu,13,6548,11447,57.2
28268,2021-05-24,Manhattan Beach,56,25009,31855,78.5
28269,2021-05-24,Marina del Rey,18,7004,8508,82.3
28270,2021-05-24,Maywood,121,11978,22856,52.4
28271,2021-05-24,Monrovia,92,23948,36382,65.8
28272,2021-05-24,Montebello,163,33263,55095,60.4
28273,2021-05-24,Monterey Park,156,41183,55132,74.7
28274,2021-05-24,Newhall,0,111,195,56.9
28275,2021-05-24,North Lancaster,4,538,1116,48.2
28276,2021-05-24,North Whittier,19,4387,7231,60.7
28277,2021-05-24,Norwalk,185,54073,90824,59.5
28278,2021-05-24,Padua Hills,0,108,203,53.2
28279,2021-05-24,Palmdale,341,67451,132486,50.9
28280,2021-05-24,Palos Verdes Estates,17,9255,12635,73.2
28281,2021-05-24,Palos Verdes Peninsula,2,454,595,76.3
28282,2021-05-24,Paramount,78,23883,45813,52.1
28283,2021-05-24,Pasadena,228,91003,126923,71.7
28284,2021-05-24,Pearblossom/Llano,4,432,1748,24.7
28285,2021-05-24,Pellissier Village,1,387,515,75.1
28286,2021-05-24,Pico Rivera,182,34867,54715,63.7
28287,2021-05-24,Placerita Canyon,0,64,383,16.7
28288,2021-05-24,Pomona,198,69756,130766,53.3
28289,2021-05-24,Quartz Hill,29,4755,11319,42
28290,2021-05-24,Rancho Dominguez,6,1539,2407,63.9
28291,2021-05-24,Rancho Palos Verdes,51,28702,39438,72.8
28292,2021-05-24,Redondo Beach,500,44196,58665,75.3
28293,2021-05-24,Rolling Hills,3,1200,1819,66
28294,2021-05-24,Rolling Hills Estates,12,6091,7702,79.1
28295,2021-05-24,Roosevelt,1,310,768,40.4
28296,2021-05-24,Rosemead,122,33990,48554,70
28297,2021-05-24,Rosewood,4,472,1134,41.6
28298,2021-05-24,Rosewood/East Gardena,3,662,1064,62.2
28299,2021-05-24,Rosewood/West Rancho Dominguez,15,1230,2878,42.7
28300,2021-05-24,Rowland Heights,113,30190,45524,66.3
28301,2021-05-24,San Dimas,39,19188,31193,61.5
28302,2021-05-24,San Fernando,102,12078,20965,57.6
28303,2021-05-24,San Gabriel,96,26672,36321,73.4
28304,2021-05-24,San Jose Hills,37,9826,16912,58.1
28305,2021-05-24,San Marino,20,9285,12278,75.6
28306,2021-05-24,San Pasqual,3,1421,1737,81.8
28307,2021-05-24,Sand Canyon,1,184,293,62.8
28308,2021-05-24,Santa Catalina Island,0,38,256,14.8
28309,2021-05-24,Santa Clarita,402,121747,188565,64.6
28310,2021-05-24,Santa Fe Springs,38,9944,15903,62.5
28311,2021-05-24,Santa Monica,167,64299,84349,76.2
28312,2021-05-24,Santa Monica Mountains,39,10018,17015,58.9
28313,2021-05-24,Saugus/Canyon Country,0,253,344,73.5
28314,2021-05-24,Sierra Madre,12,7595,10002,75.9
28315,2021-05-24,Signal Hill,27,6585,9907,66.5
28316,2021-05-24,South Antelope Valley,1,153,432,35.4
28317,2021-05-24,South El Monte,34,11275,19249,58.6
28318,2021-05-24,South Gate,208,46129,80283,57.5
28319,2021-05-24,South Pasadena,31,18478,23381,79
28320,2021-05-24,South San Gabriel,23,5744,7942,72.3
28321,2021-05-24,South Whittier,113,28335,50584,56
28322,2021-05-24,Southeast Antelope Valley,1,283,663,42.7
28323,2021-05-24,Stevenson Ranch,27,12637,18736,67.4
28324,2021-05-24,Sun Village,11,2256,5041,44.8
28325,2021-05-24,Sunrise Village,0,719,1120,64.2
28326,2021-05-24,Temple City,75,23951,33037,72.5
28327,2021-05-24,Torrance,283,94363,131421,71.8
28328,2021-05-24,Twin Lakes/Oat Mountain,0,916,1460,62.7
28329,2021-05-24,Val Verde,7,1446,2907,49.7
28330,2021-05-24,Valencia,5,2024,2573,78.7
28331,2021-05-24,Valinda,56,12081,19756,61.2
28332,2021-05-24,View Park/Windsor Hills,5,6654,10571,62.9
28333,2021-05-24,Walnut,43,20282,28130,72.1
28334,2021-05-24,Walnut Park,28,7873,13438,58.6
28335,2021-05-24,West Antelope Valley,2,429,1414,30.3
28336,2021-05-24,West Carson,43,13676,19327,70.8
28337,2021-05-24,West Covina,185,62969,93958,67
28338,2021-05-24,West Hollywood,55,24620,34698,71
28339,2021-05-24,West LA,0,176,898,19.6
28340,2021-05-24,West Puente Valley,26,5156,8419,61.2
28341,2021-05-24,West Rancho Dominguez,3,558,1161,48.1
28342,2021-05-24,West Whittier/Los Nietos,52,13911,23033,60.4
28343,2021-05-24,Westfield/Academy Hills,0,985,1210,81.4
28344,2021-05-24,Westhills,1,517,805,64.2
28345,2021-05-24,Westlake Village,14,5558,7749,71.7
28346,2021-05-24,Westmont,77,15678,35234,44.5
28347,2021-05-24,White Fence Farms,6,1425,3491,40.8
28348,2021-05-24,Whittier,157,47739,78566,60.8
28349,2021-05-24,Willowbrook,76,13504,28616,47.2
28350,2021-05-24,Wiseburn,4,3577,5152,69.4
28351,2021-05-25,Acton,5,2829,7269,38.9
28352,2021-05-25,Agoura Hills,30,13441,18920,71
28353,2021-05-25,Agua Dulce,4,1693,3871,43.7
28354,2021-05-25,Alhambra,166,53982,76362,70.7
28355,2021-05-25,Altadena,98,26837,38928,68.9
28356,2021-05-25,Anaverde,1,590,1347,43.8
28357,2021-05-25,Angeles National Forest,1,646,1136,56.9
28358,2021-05-25,Arcadia,139,43466,60474,71.9
28359,2021-05-25,Artesia,31,10213,15043,67.9
28360,2021-05-25,Athens Village,15,2363,4048,58.4
28361,2021-05-25,Avalon,0,640,3266,19.6
28362,2021-05-25,Avocado Heights,18,3263,5780,56.5
28363,2021-05-25,Azusa,129,31002,56925,54.5
28364,2021-05-25,Baldwin Park,146,40110,65069,61.6
28365,2021-05-25,Bassett,33,7883,12572,62.7
28366,2021-05-25,Bell,119,16208,30235,53.6
28367,2021-05-25,Bell Gardens,177,18590,35056,53
28368,2021-05-25,Bellflower,171,36024,65994,54.6
28369,2021-05-25,Beverly Hills,59,23176,31578,73.4
28370,2021-05-25,Bouquet Canyon,0,395,953,41.4
28371,2021-05-25,Bradbury,1,544,979,55.6
28372,2021-05-25,Burbank,207,62852,93794,67
28373,2021-05-25,Calabasas,29,15870,21901,72.5
28374,2021-05-25,Canyon Country,4,958,1676,57.2
28375,2021-05-25,Carson,182,53950,81850,65.9
28376,2021-05-25,Castaic,23,10889,24050,45.3
28377,2021-05-25,Cerritos,75,35898,47203,76.1
28378,2021-05-25,Charter Oak,21,6686,11566,57.8
28379,2021-05-25,Claremont,37,21540,34332,62.7
28380,2021-05-25,Commerce,20,7249,10917,66.4
28381,2021-05-25,Compton,202,37204,80305,46.3
28382,2021-05-25,Covina,110,36288,56881,63.8
28383,2021-05-25,Cudahy,74,10234,19865,51.5
28384,2021-05-25,Culver City,60,28691,35395,81.1
28385,2021-05-25,Del Aire,11,2632,3780,69.6
28386,2021-05-25,Del Rey,1,337,381,88.5
28387,2021-05-25,Del Sur,4,901,2227,40.5
28388,2021-05-25,Desert View Highlands,6,981,2141,45.8
28389,2021-05-25,Diamond Bar,112,36498,51968,70.2
28390,2021-05-25,Downey,193,60734,97261,62.4
28391,2021-05-25,Duarte,47,15391,22893,67.2
28392,2021-05-25,East Covina,0,194,319,60.8
28393,2021-05-25,East La Mirada,15,2943,4706,62.5
